ds,yhat
2018-01-01 00:00:00,6653.197024507203
2018-01-01 01:00:00,3652.8168525085202
2018-01-01 02:00:00,1165.6632127790763
2018-01-01 03:00:00,-172.21221383162992
2018-01-01 04:00:00,6.190649201458655
2018-01-01 05:00:00,1637.479996632006
2018-01-01 06:00:00,4238.237996356145
2018-01-01 07:00:00,7089.534277862884
2018-01-01 08:00:00,9512.378904458175
2018-01-01 09:00:00,11107.436719893429
2018-01-01 10:00:00,11854.062805939517
2018-01-01 11:00:00,12037.885872572158
2018-01-01 12:00:00,12061.663382399172
2018-01-01 13:00:00,12244.976230655036
2018-01-01 14:00:00,12709.486260617652
2018-01-01 15:00:00,13387.248368758326
2018-01-01 16:00:00,14117.036400370596
2018-01-01 17:00:00,14750.31779320913
2018-01-01 18:00:00,15197.428529124934
2018-01-01 19:00:00,15396.359227675599
2018-01-01 20:00:00,15246.28655687246
2018-01-01 21:00:00,14576.533481884751
2018-01-01 22:00:00,13199.98709222139
2018-01-01 23:00:00,11040.900156779417
2018-01-02 00:00:00,8267.514949469505
2018-01-02 01:00:00,5339.088969862098
2018-01-02 02:00:00,2911.673035615311
2018-01-02 03:00:00,1621.1443643138991
2018-01-02 04:00:00,1834.4467457863648
2018-01-02 05:00:00,3488.249673837394
2018-01-02 06:00:00,6099.312328476258
2018-01-02 07:00:00,8948.993938539114
2018-01-02 08:00:00,11358.702416095772
2018-01-02 09:00:00,12929.603210565696
2018-01-02 10:00:00,13641.64818747467
2018-01-02 11:00:00,13781.151436295659
2018-01-02 12:00:00,13751.635902262808
2018-01-02 13:00:00,13873.51876786409
2018-01-02 14:00:00,14269.358976394971
2018-01-02 15:00:00,14872.158772563635
2018-01-02 16:00:00,15521.678588559553
2018-01-02 17:00:00,16070.400363457982
2018-01-02 18:00:00,16429.69099136072
2018-01-02 19:00:00,16538.57686719363
2018-01-02 20:00:00,16297.263842434368
2018-01-02 21:00:00,15536.086242975623
2018-01-02 22:00:00,14068.9138220237
2018-01-02 23:00:00,11820.942920704987
2018-01-03 00:00:00,8961.310497588349
2018-01-03 01:00:00,5950.110763290056
2018-01-03 02:00:00,3444.1649962404144
2018-01-03 03:00:00,2080.0472466294486
2018-01-03 04:00:00,2225.3181122634487
2018-01-03 05:00:00,3817.178516979846
2018-01-03 06:00:00,6372.829437761461
2018-01-03 07:00:00,9173.97915067955
2018-01-03 08:00:00,11542.2899085917
2018-01-03 09:00:00,13079.08601159689
2018-01-03 10:00:00,13764.383070786622
2018-01-03 11:00:00,13884.465349036373
2018-01-03 12:00:00,13842.73504287902
2018-01-03 13:00:00,13959.401384329041
2018-01-03 14:00:00,14356.732895275152
2018-01-03 15:00:00,14967.364598544313
2018-01-03 16:00:00,15630.619431008963
2018-01-03 17:00:00,16198.478854138206
2018-01-03 18:00:00,16581.754255566095
2018-01-03 19:00:00,16718.870002243966
2018-01-03 20:00:00,16509.392341008854
2018-01-03 21:00:00,15782.987680610158
2018-01-03 22:00:00,14352.839003886082
2018-01-03 23:00:00,12143.446559401355
2018-01-04 00:00:00,9323.25136920897
2018-01-04 01:00:00,6351.661166381737
2018-01-04 02:00:00,3884.8292195880767
2018-01-04 03:00:00,2558.6886367729694
2018-01-04 04:00:00,2740.1942239107702
2018-01-04 05:00:00,4365.983728479917
2018-01-04 06:00:00,6952.744322987434
2018-01-04 07:00:00,9781.725814010495
2018-01-04 08:00:00,12174.192423491771
2018-01-04 09:00:00,13731.135040009189
2018-01-04 10:00:00,14432.30369556562
2018-01-04 11:00:00,14563.787119502162
2018-01-04 12:00:00,14528.863212210115
2018-01-04 13:00:00,14647.688311789198
2018-01-04 14:00:00,15042.548594083466
2018-01-04 15:00:00,15646.165430824987
2018-01-04 16:00:00,16298.013986485046
2018-01-04 17:00:00,16850.29009500007
2018-01-04 18:00:00,17214.077070309428
2018-01-04 19:00:00,17328.12338126886
2018-01-04 20:00:00,17092.36546717972
2018-01-04 21:00:00,16336.87931855804
2018-01-04 22:00:00,14875.289669230679
2018-01-04 23:00:00,12632.563053661941
2018-01-05 00:00:00,9777.623377603317
2018-01-05 01:00:00,6770.369726482326
2018-01-05 02:00:00,4267.446988040996
2018-01-05 03:00:00,2905.2719962651227
2018-01-05 04:00:00,3051.267389187069
2018-01-05 05:00:00,4642.5151243040655
2018-01-05 06:00:00,7196.115616202653
2018-01-05 07:00:00,9993.694087319285
2018-01-05 08:00:00,12356.84607608868
2018-01-05 09:00:00,13886.844090381754
2018-01-05 10:00:00,14563.665242979236
2018-01-05 11:00:00,14673.566790562276
2018-01-05 12:00:00,14619.933479654053
2018-01-05 13:00:00,14722.964618542333
2018-01-05 14:00:00,15104.9242517683
2018-01-05 15:00:00,15698.446283100267
2018-01-05 16:00:00,16342.853835455742
2018-01-05 17:00:00,16890.127884524663
2018-01-05 18:00:00,17251.07680063224
2018-01-05 19:00:00,17364.117697116584
2018-01-05 20:00:00,17128.803817028165
2018-01-05 21:00:00,16374.78152469434
2018-01-05 22:00:00,14915.205679447477
2018-01-05 23:00:00,12674.53956611058
2018-01-06 00:00:00,9821.177938993033
2018-01-06 01:00:00,6814.47280722417
2018-01-06 02:00:00,4310.512432494066
2018-01-06 03:00:00,2945.1561330729564
2018-01-06 04:00:00,3085.276970726849
2018-01-06 05:00:00,4667.424147161119
2018-01-06 06:00:00,7208.190950303654
2018-01-06 07:00:00,9988.729723804528
2018-01-06 08:00:00,12330.205683331185
2018-01-06 09:00:00,13833.511449723144
2018-01-06 10:00:00,14478.302029082603
2018-01-06 11:00:00,14550.57705159943
2018-01-06 12:00:00,14453.534076807433
2018-01-06 13:00:00,14507.260795782024
2018-01-06 14:00:00,14833.989427375494
2018-01-06 15:00:00,15366.405087285146
2018-01-06 16:00:00,15943.967362109022
2018-01-06 17:00:00,16418.8800833801
2018-01-06 18:00:00,16702.260905797226
2018-01-06 19:00:00,16732.9215728984
2018-01-06 20:00:00,16410.893100671314
2018-01-06 21:00:00,15566.379458432195
2018-01-06 22:00:00,14013.168551816152
2018-01-06 23:00:00,11676.426722782906
2018-01-07 00:00:00,8725.315378215224
2018-01-07 01:00:00,5620.009444217269
2018-01-07 02:00:00,3017.468192450762
2018-01-07 03:00:00,1554.4611269736688
2018-01-07 04:00:00,1598.8011087156337
2018-01-07 05:00:00,3087.9966504245604
2018-01-07 06:00:00,5539.609344314679
2018-01-07 07:00:00,8235.75801561767
2018-01-07 08:00:00,10498.561554883388
2018-01-07 09:00:00,11929.842432391803
2018-01-07 10:00:00,12510.150752448853
2018-01-07 11:00:00,12526.335796941426
2018-01-07 12:00:00,12382.388993505456
2018-01-07 13:00:00,12399.126266934038
2018-01-07 14:00:00,12699.433193351837
2018-01-07 15:00:00,13216.564851174968
2018-01-07 16:00:00,13790.459709434286
2018-01-07 17:00:00,14273.702646415155
2018-01-07 18:00:00,14577.68879027037
2018-01-07 19:00:00,14641.399142536431
2018-01-07 20:00:00,14364.922276257465
2018-01-07 21:00:00,13578.405740180777
2018-01-07 22:00:00,12095.466008045278
2018-01-07 23:00:00,9840.983209979882
2018-01-08 00:00:00,6983.719263380365
2018-01-08 01:00:00,3983.3390913658905
